Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
"Sep 28, 2020",2030,83.20,84.90,85.50,82.50,1.41M,-1.54%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 27, 2020",2030,84.50,84.30,85.60,83.30,2.55M,1.93%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 24, 2020",2030,82.90,85.20,85.20,82.80,1.90M,-2.01%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 22, 2020",2030,84.60,85.00,87.80,84.50,3.63M,-1.63%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 21, 2020",2030,86.00,84.70,89.60,84.00,9.26M,2.38%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 20, 2020",2030,84.00,82.80,84.90,82.80,3.58M,4.61%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 17, 2020",2030,80.30,78.20,82.20,75.70,3.01M,2.69%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 16, 2020",2030,78.20,81.20,82.00,74.10,1.62M,-4.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 15, 2020",2030,81.70,82.00,82.90,81.20,1.44M,-2.04%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 14, 2020",2030,83.40,86.00,87.00,81.70,3.20M,-2.57%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 13, 2020",2030,85.60,82.50,86.20,79.00,5.26M,2.76%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 10, 2020",2030,83.30,85.00,85.70,81.00,2.08M,-1.65%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 09, 2020",2030,84.70,84.00,86.50,83.50,2.96M,-0.35%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 08, 2020",2030,85.00,84.10,87.30,83.40,5.40M,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 07, 2020",2030,85.00,84.50,87.30,83.30,3.96M,0.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 06, 2020",2030,84.50,85.10,87.40,83.50,4.63M,1.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 03, 2020",2030,83.40,78.90,83.40,78.70,7.14M,9.88%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 02, 2020",2030,75.90,72.60,75.90,72.00,2.54M,4.69%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Sep 01, 2020",2030,72.50,73.00,75.50,72.00,2.61M,-4.35%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 31, 2020",2030,75.80,77.70,78.50,75.00,2.27M,-1.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 30, 2020",2030,76.80,76.10,80.20,75.20,6.25M,2.40%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 27, 2020",2030,75.00,74.00,76.90,73.60,3.32M,3.88%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 26, 2020",2030,72.20,73.00,77.80,71.00,6.06M,0.70%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 25, 2020",2030,71.70,66.00,71.70,65.40,5.20M,9.97%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 24, 2020",2030,65.20,65.00,66.90,60.60,7.21M,4.99%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 23, 2020",2030,62.10,60.00,62.10,59.10,2.60M,9.91%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 20, 2020",2030,56.50,53.50,56.50,53.50,5.72M,9.92%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 19, 2020",2030,51.40,49.10,51.70,48.90,4.23M,4.47%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 18, 2020",2030,49.20,49.70,49.70,48.50,1.24M,-0.40%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 17, 2020",2030,49.40,50.30,50.80,47.60,2.76M,-1.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 16, 2020",2030,49.90,48.00,51.20,48.00,4.81M,4.94%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 13, 2020",2030,47.55,46.80,48.50,46.40,2.73M,1.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 12, 2020",2030,46.80,48.00,48.00,46.60,1.40M,-1.27%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 11, 2020",2030,47.40,48.45,48.85,46.00,4.40M,0.53%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 10, 2020",2030,47.15,43.80,47.15,43.80,4.23M,9.91%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 09, 2020",2030,42.90,42.50,44.00,41.80,1.53M,1.06%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 06, 2020",2030,42.45,42.05,44.40,41.75,4.64M,5.07%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Aug 05, 2020",2030,40.40,37.05,40.40,37.00,2.40M,9.93%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 28, 2020",2030,36.75,37.20,37.25,36.75,244.92K,-0.94%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 27, 2020",2030,37.10,37.00,37.50,36.85,263.11K,0.54%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 26, 2020",2030,36.90,36.80,37.60,36.75,616.18K,0.41%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 23, 2020",2030,36.75,37.05,37.15,36.65,381.37K,-1.21%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 22, 2020",2030,37.20,37.30,37.70,37.00,670.63K,0.68%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 21, 2020",2030,36.95,36.60,37.00,36.30,639.84K,1.79%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 20, 2020",2030,36.30,37.70,38.40,34.55,2.37M,-3.84%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 19, 2020",2030,37.75,37.25,37.75,37.00,1.02M,2.03%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 16, 2020",2030,37.00,37.00,37.50,36.90,1.01M,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 15, 2020",2030,37.00,37.00,37.10,36.70,592.06K,0.54%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 14, 2020",2030,36.80,36.65,37.10,36.35,1.15M,0.68%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 13, 2020",2030,36.55,36.65,37.00,36.20,1.07M,0.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 12, 2020",2030,36.50,35.90,36.75,35.90,907.61K,1.25%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 09, 2020",2030,36.05,35.65,36.60,35.65,1.19M,1.12%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 08, 2020",2030,35.65,35.90,35.90,35.60,379.58K,-0.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 07, 2020",2030,35.70,35.70,36.15,35.60,509.15K,0.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 06, 2020",2030,35.60,35.80,35.90,35.55,444.92K,-0.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 05, 2020",2030,35.70,35.70,35.85,35.60,383.21K,0.85%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 02, 2020",2030,35.40,35.50,36.00,35.25,568.83K,0.71%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jul 01, 2020",2030,35.15,35.00,35.50,34.95,217.43K,-0.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 30, 2020",2030,35.25,35.40,36.25,35.25,1.11M,-0.28%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 29, 2020",2030,35.35,35.10,35.50,34.95,479.98K,0.71%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 28, 2020",2030,35.10,35.00,35.25,34.90,323.84K,0.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 25, 2020",2030,35.00,34.80,35.20,34.75,339.34K,-0.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 24, 2020",2030,35.05,35.00,35.60,34.85,512.53K,0.72%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 23, 2020",2030,34.80,34.80,35.25,34.60,284.12K,-0.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 22, 2020",2030,34.85,35.35,35.50,34.70,430.42K,-2.11%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 21, 2020",2030,35.60,35.90,35.95,35.55,355.47K,-0.42%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 18, 2020",2030,35.75,35.35,35.80,35.35,298.85K,1.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 17, 2020",2030,35.35,35.75,35.90,35.30,419.13K,-1.12%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 16, 2020",2030,35.75,35.70,36.15,35.65,621.01K,0.70%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 15, 2020",2030,35.50,35.60,36.00,35.30,464.32K,-0.84%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 14, 2020",2030,35.80,35.30,36.20,35.05,705.76K,1.42%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 11, 2020",2030,35.30,35.45,35.55,35.10,519.58K,-0.70%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 10, 2020",2030,35.55,35.85,35.90,35.30,789.24K,-0.70%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 09, 2020",2030,35.80,36.00,37.40,35.50,2.11M,0.85%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 08, 2020",2030,35.50,34.40,35.50,34.40,1.20M,4.11%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 07, 2020",2030,34.10,33.90,34.15,33.85,460.76K,1.34%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 04, 2020",2030,33.65,33.70,33.70,33.20,233.27K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 03, 2020",2030,33.70,33.90,34.20,33.65,477.38K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 02, 2020",2030,33.75,34.00,34.35,33.70,518.86K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jun 01, 2020",2030,33.80,33.60,34.20,33.40,709.83K,0.75%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 31, 2020",2030,33.55,34.00,34.00,33.10,561.90K,2.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 21, 2020",2030,32.80,33.25,33.25,32.70,232.68K,-0.76%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 20, 2020",2030,33.05,33.50,33.75,33.00,586.61K,-0.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 19, 2020",2030,33.10,32.70,33.35,32.70,686.38K,2.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 18, 2020",2030,32.40,31.90,32.50,31.70,564.48K,2.21%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 17, 2020",2030,31.70,31.15,31.75,31.15,320.51K,2.42%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 14, 2020",2030,30.95,31.15,31.25,30.85,158.58K,-0.48%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 13, 2020",2030,31.10,31.30,31.50,31.05,211.59K,-0.32%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 12, 2020",2030,31.20,30.85,31.40,30.85,184.64K,1.46%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 11, 2020",2030,30.75,30.00,30.95,29.80,237.69K,-1.44%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 10, 2020",2030,31.20,31.30,31.60,31.10,190.74K,0.16%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 07, 2020",2030,31.15,31.50,31.60,31.05,150.14K,-1.58%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 06, 2020",2030,31.65,32.30,32.60,31.65,222.40K,-0.78%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 05, 2020",2030,31.90,31.40,32.30,31.40,286.15K,2.90%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 04, 2020",2030,31.00,29.50,31.35,29.50,394.45K,1.14%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"May 03, 2020",2030,30.65,31.00,32.35,30.65,533.83K,-9.99%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 30, 2020",2030,34.05,34.00,34.60,33.90,871.07K,1.04%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 29, 2020",2030,33.70,33.60,33.75,33.50,407.04K,1.20%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 28, 2020",2030,33.30,32.65,33.70,32.65,602.13K,1.37%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 27, 2020",2030,32.85,32.70,33.20,32.55,432.68K,1.08%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 26, 2020",2030,32.50,32.05,32.50,31.85,346.74K,2.85%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 23, 2020",2030,31.60,31.80,31.80,31.45,230.79K,0.80%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 22, 2020",2030,31.35,30.50,31.40,30.30,422.70K,-1.10%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 21, 2020",2030,31.70,31.70,32.30,31.30,266.85K,-2.31%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 20, 2020",2030,32.45,32.70,32.90,32.10,254.46K,-0.76%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 19, 2020",2030,32.70,32.50,32.80,32.45,199.43K,1.55%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 16, 2020",2030,32.20,33.05,33.05,32.10,295.73K,-2.72%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 15, 2020",2030,33.10,33.80,33.80,32.90,330.65K,-1.49%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 14, 2020",2030,33.60,34.20,34.50,33.10,570.74K,-1.90%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 13, 2020",2030,34.25,34.55,35.00,34.00,861.29K,-0.29%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 12, 2020",2030,34.35,34.10,34.50,34.00,800.90K,1.18%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 09, 2020",2030,33.95,33.90,34.25,33.75,431.49K,0.44%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 08, 2020",2030,33.80,34.20,34.20,33.50,750.24K,-1.02%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 07, 2020",2030,34.15,33.30,34.25,33.25,744.13K,2.86%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 06, 2020",2030,33.20,32.60,33.30,32.60,649.39K,2.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 05, 2020",2030,32.50,32.55,33.20,31.95,1.24M,1.25%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 02, 2020",2030,32.10,31.80,32.25,31.80,642.01K,1.74%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Apr 01, 2020",2030,31.55,32.25,32.25,31.55,493.65K,-1.41%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 31, 2020",2030,32.00,31.50,32.20,31.50,616.69K,2.89%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 30, 2020",2030,31.10,30.35,31.70,30.10,965.29K,4.19%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 29, 2020",2030,29.85,29.15,29.95,28.75,490.67K,2.05%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 26, 2020",2030,29.25,28.90,29.45,28.80,340.28K,1.56%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 25, 2020",2030,28.80,29.70,30.00,28.65,1.14M,-1.54%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 24, 2020",2030,29.25,28.80,29.45,28.80,577.51K,3.17%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 23, 2020",2030,28.35,28.35,28.60,27.80,403.12K,-0.18%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 22, 2020",2030,28.40,28.00,29.00,27.95,742.65K,-0.35%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 19, 2020",2030,28.50,27.60,28.80,27.55,656.76K,2.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 18, 2020",2030,27.90,27.50,28.50,27.50,778.89K,-0.71%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 17, 2020",2030,28.10,27.40,28.65,27.40,671.79K,2.55%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 16, 2020",2030,27.40,28.00,28.45,27.40,505.00K,-5.03%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 15, 2020",2030,28.85,30.00,30.50,28.80,690.56K,-1.87%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 12, 2020",2030,29.40,29.50,30.95,28.80,722.97K,-1.34%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 11, 2020",2030,29.80,31.00,31.40,29.70,750.68K,-2.77%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 10, 2020",2030,30.65,30.00,30.80,29.20,573.58K,8.11%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 09, 2020",2030,28.35,28.35,29.40,28.35,587.90K,-9.86%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 08, 2020",2030,31.45,33.00,33.00,31.45,787.83K,-9.89%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 05, 2020",2030,34.90,35.55,35.85,34.90,436.61K,-1.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 04, 2020",2030,35.30,34.70,35.65,34.50,737.62K,0.71%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 03, 2020",2030,35.05,34.70,35.15,34.70,489.83K,3.09%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 02, 2020",2030,34.00,35.20,35.65,34.00,736.16K,-1.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Mar 01, 2020",2030,34.55,35.35,35.60,34.25,738.69K,-5.60%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 27, 2020",2030,36.60,36.60,36.95,36.25,376.21K,-0.68%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 26, 2020",2030,36.85,36.50,37.15,36.00,664.53K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 25, 2020",2030,36.85,36.00,37.45,35.90,957.32K,1.38%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 24, 2020",2030,36.35,38.70,38.70,36.30,1.11M,-6.31%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 23, 2020",2030,38.80,39.20,39.30,38.75,469.08K,-0.89%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 20, 2020",2030,39.15,39.40,39.70,39.10,804.39K,-0.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 19, 2020",2030,39.20,38.55,39.50,38.50,939.08K,1.69%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 18, 2020",2030,38.55,39.00,39.20,38.40,639.41K,-0.64%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 17, 2020",2030,38.80,38.90,39.20,38.35,1.12M,0.26%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 16, 2020",2030,38.70,40.00,40.70,38.40,2.24M,-3.49%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 13, 2020",2030,40.10,40.10,41.50,40.10,2.95M,-9.99%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 12, 2020",2030,44.55,44.55,44.55,44.55,102.26K,-10.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 10, 2020",2030,49.50,54.00,54.20,48.75,2.48M,-7.82%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 09, 2020",2030,53.70,52.50,54.00,52.50,1.73M,2.87%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 06, 2020",2030,52.20,50.50,53.10,49.90,2.18M,4.40%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 05, 2020",2030,50.00,51.70,51.80,49.90,927.87K,-2.15%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 04, 2020",2030,51.10,50.10,51.50,49.75,973.47K,2.30%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 03, 2020",2030,49.95,52.40,52.80,49.90,1.56M,-3.94%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Feb 02, 2020",2030,52.00,48.10,52.30,47.80,2.52M,7.44%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 30, 2020",2030,48.40,48.00,49.10,47.90,669.23K,0.83%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 29, 2020",2030,48.00,47.75,48.15,47.50,291.08K,0.52%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 28, 2020",2030,47.75,48.05,48.55,47.05,651.52K,-0.52%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 27, 2020",2030,48.00,48.00,48.90,47.80,656.55K,0.00%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 26, 2020",2030,48.00,47.55,48.80,47.50,529.67K,0.21%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 23, 2020",2030,47.90,48.30,49.35,47.55,1.41M,-0.62%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 22, 2020",2030,48.20,46.80,48.30,46.50,951.19K,2.88%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 21, 2020",2030,46.85,47.55,47.75,46.65,776.55K,-1.26%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 20, 2020",2030,47.45,45.75,47.60,45.55,2.18M,3.83%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 19, 2020",2030,45.70,45.60,45.75,45.50,249.68K,0.22%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 16, 2020",2030,45.60,45.65,45.75,45.35,427.71K,0.11%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 15, 2020",2030,45.55,46.00,46.30,45.55,562.81K,-0.98%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 14, 2020",2030,46.00,45.80,46.30,45.50,986.20K,0.66%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 13, 2020",2030,45.70,45.00,45.80,44.95,711.80K,1.67%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 12, 2020",2030,44.95,45.00,45.40,44.75,650.88K,1.12%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 09, 2020",2030,44.45,43.90,44.70,43.60,690.25K,4.22%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 08, 2020",2030,42.65,42.60,43.60,41.20,656.63K,-2.74%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 07, 2020",2030,43.85,44.10,44.40,43.75,329.32K,0.23%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 06, 2020",2030,43.75,44.20,44.75,43.75,553.99K,-1.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 05, 2020",2030,44.25,44.50,45.20,44.25,829.63K,-2.53%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 02, 2020",2030,45.40,45.05,46.00,45.05,1.07M,0.89%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Jan 01, 2020",2030,45.00,44.60,45.15,44.55,507.01K,0.67%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 31, 2019",2030,44.70,44.60,44.90,44.20,476.09K,0.34%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 30, 2019",2030,44.55,45.00,45.10,44.50,371.70K,-1.22%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 29, 2019",2030,45.10,45.35,45.40,44.85,576.59K,0.67%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 26, 2019",2030,44.80,44.25,45.45,44.25,1.30M,1.36%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 25, 2019",2030,44.20,43.60,44.50,43.50,986.64K,1.49%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 24, 2019",2030,43.55,43.00,43.85,42.80,788.36K,1.40%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 23, 2019",2030,42.95,43.10,43.30,42.60,545.73K,-0.12%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 22, 2019",2030,43.00,42.45,43.05,41.95,773.54K,2.02%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 19, 2019",2030,42.15,42.05,42.35,41.70,562.68K,0.48%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 18, 2019",2030,41.95,42.50,43.50,41.85,1.54M,1.33%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 17, 2019",2030,41.40,42.75,42.80,41.05,1.20M,-2.70%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 16, 2019",2030,42.55,42.60,43.30,42.35,801.38K,0.24%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 15, 2019",2030,42.45,43.40,43.95,42.25,960.48K,-1.96%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 12, 2019",2030,43.30,44.55,44.55,43.20,730.21K,-2.81%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 11, 2019",2030,44.55,44.75,46.00,44.30,1.20M,0.56%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 10, 2019",2030,44.30,44.15,44.75,44.00,309.32K,-0.11%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 09, 2019",2030,44.35,45.40,45.55,44.35,586.41K,-1.66%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 08, 2019",2030,45.10,44.40,45.20,44.00,586.52K,1.58%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 05, 2019",2030,44.40,44.60,44.90,44.05,162.64K,-0.45%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 04, 2019",2030,44.60,43.80,44.65,43.40,395.19K,1.59%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 03, 2019",2030,43.90,44.85,45.00,43.85,318.00K,-2.12%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
"Dec 02, 2019",2030,44.85,44.55,45.00,43.85,394.07K,1.13%,Energy,SARCO,"Oil, Gas & Consumable Fuels"
