Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
"Oct 11, 2020",2380,11.32,11.28,11.40,11.24,11.34M,1.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 08, 2020",2380,11.18,10.95,11.28,10.81,15.65M,2.05%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 07, 2020",2380,10.95,11.07,11.08,10.86,5.72M,-0.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 06, 2020",2380,11.05,11.12,11.14,10.91,8.20M,1.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 05, 2020",2380,10.93,10.84,11.03,10.44,15.00M,0.65%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 04, 2020",2380,10.86,11.42,11.42,10.86,16.03M,-5.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Oct 01, 2020",2380,11.45,11.43,11.73,11.14,37.82M,4.48%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 30, 2020",2380,10.95,10.52,10.98,10.44,21.66M,4.13%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 29, 2020",2380,10.52,10.65,10.86,10.41,19.43M,0.40%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 28, 2020",2380,10.48,10.24,10.84,10.20,33.40M,3.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 27, 2020",2380,10.16,10.03,10.17,9.97,15.04M,1.83%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 24, 2020",2380,9.97,9.96,10.10,9.93,10.59M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 22, 2020",2380,9.97,9.96,10.09,9.95,11.89M,-0.28%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 21, 2020",2380,10.00,9.97,10.20,9.92,29.28M,0.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 20, 2020",2380,9.96,10.04,10.09,9.93,11.04M,-0.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 17, 2020",2380,10.00,10.03,10.16,9.89,11.65M,0.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 16, 2020",2380,9.96,10.02,10.27,9.93,25.80M,0.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 15, 2020",2380,9.95,10.09,10.11,9.89,16.76M,-0.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 14, 2020",2380,9.99,9.92,10.04,9.76,16.56M,1.13%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 13, 2020",2380,9.88,9.89,9.95,9.81,7.51M,0.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 10, 2020",2380,9.81,9.89,10.07,9.78,11.88M,-0.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 09, 2020",2380,9.88,9.67,9.95,9.54,9.00M,1.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 08, 2020",2380,9.74,9.97,9.99,9.74,7.65M,-2.11%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 07, 2020",2380,9.95,9.97,10.09,9.92,8.20M,-0.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 06, 2020",2380,9.96,9.88,10.11,9.82,6.42M,-0.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 03, 2020",2380,9.97,10.09,10.18,9.92,8.16M,-1.39%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 02, 2020",2380,10.11,10.07,10.32,9.95,11.83M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Sep 01, 2020",2380,10.11,10.07,10.59,10.07,31.10M,1.12%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 31, 2020",2380,10.00,9.34,10.16,9.25,24.51M,7.05%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 30, 2020",2380,9.34,9.25,9.36,9.25,2.89M,0.76%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 27, 2020",2380,9.27,9.39,9.41,9.27,5.15M,-1.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 26, 2020",2380,9.39,9.37,9.46,9.32,4.23M,-0.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 25, 2020",2380,9.40,9.53,9.53,9.40,4.62M,-0.59%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 24, 2020",2380,9.46,9.36,9.50,9.32,6.07M,1.20%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 23, 2020",2380,9.34,9.29,9.37,9.27,4.23M,0.30%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 20, 2020",2380,9.32,9.36,9.37,9.27,2.67M,-0.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 19, 2020",2380,9.37,9.39,9.41,9.29,5.65M,0.30%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 18, 2020",2380,9.34,9.25,9.34,9.18,4.70M,1.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 17, 2020",2380,9.22,9.27,9.30,09.06,3.63M,-0.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 16, 2020",2380,9.26,9.22,9.34,9.22,3.28M,0.76%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 13, 2020",2380,9.19,9.23,9.26,9.16,2.61M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 12, 2020",2380,9.19,9.25,9.26,9.11,3.05M,-0.30%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 11, 2020",2380,9.22,8.90,9.32,8.88,10.13M,3.62%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 10, 2020",2380,8.90,8.90,8.92,8.85,1.97M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 09, 2020",2380,8.90,8.85,8.92,8.76,2.19M,0.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 06, 2020",2380,8.87,8.99,8.99,8.87,2.51M,-1.09%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Aug 05, 2020",2380,8.97,8.94,09.01,8.90,2.25M,0.31%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 28, 2020",2380,8.94,8.83,8.99,8.71,5.98M,-1.69%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 27, 2020",2380,09.09,8.98,09.09,8.97,1.17M,1.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 26, 2020",2380,8.98,9.11,9.11,8.92,3.27M,-1.84%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 23, 2020",2380,9.15,9.19,9.19,09.09,2.02M,-0.61%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 22, 2020",2380,9.20,9.25,9.26,9.11,3.24M,-0.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 21, 2020",2380,9.22,9.20,9.25,9.16,3.22M,0.46%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 20, 2020",2380,9.18,9.43,9.43,8.97,6.16M,-3.25%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 19, 2020",2380,9.48,9.46,9.51,9.40,1.76M,0.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 16, 2020",2380,9.44,9.54,9.62,9.44,4.23M,-0.88%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 15, 2020",2380,9.53,9.39,9.57,9.37,3.42M,1.80%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 14, 2020",2380,9.36,9.46,9.46,9.32,2.11M,-0.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 13, 2020",2380,9.44,9.54,9.57,9.43,2.60M,-0.88%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 12, 2020",2380,9.53,9.54,9.61,9.50,2.05M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 09, 2020",2380,9.53,9.61,9.61,9.46,3.82M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 08, 2020",2380,9.53,9.61,9.68,9.51,2.58M,-0.87%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 07, 2020",2380,9.61,9.67,9.81,9.61,4.93M,-0.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 06, 2020",2380,9.64,9.47,9.79,9.46,6.45M,1.93%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 05, 2020",2380,9.46,9.51,9.51,9.44,2.07M,0.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 02, 2020",2380,9.41,9.50,9.60,9.41,1.94M,-0.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jul 01, 2020",2380,9.43,9.39,9.50,9.37,917.10K,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 30, 2020",2380,9.43,9.44,9.57,9.43,2.39M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 29, 2020",2380,9.43,9.36,9.48,9.33,1.93M,0.90%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 28, 2020",2380,9.34,9.40,9.40,9.32,1.30M,-0.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 25, 2020",2380,9.39,9.39,9.40,9.32,990.80K,0.15%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 24, 2020",2380,9.37,9.54,9.54,9.36,1.31M,-1.62%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 23, 2020",2380,9.53,9.46,9.57,9.41,1.03M,0.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 22, 2020",2380,9.46,9.71,9.72,9.46,1.80M,-2.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 21, 2020",2380,9.71,9.81,9.82,9.67,1.76M,-0.72%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 18, 2020",2380,9.78,9.75,9.81,9.68,3.33M,0.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 17, 2020",2380,9.72,9.74,9.82,9.68,1.94M,-0.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 16, 2020",2380,9.74,9.75,9.88,9.74,3.77M,0.72%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 15, 2020",2380,9.67,9.64,9.69,9.62,1.14M,-0.14%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 14, 2020",2380,9.68,9.68,9.74,9.64,1.34M,-0.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 11, 2020",2380,9.74,9.72,9.75,9.65,1.50M,-0.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 10, 2020",2380,9.76,9.78,9.81,9.62,3.05M,0.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 09, 2020",2380,9.72,9.83,9.83,9.72,2.36M,-1.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 08, 2020",2380,9.82,9.88,9.92,9.79,2.69M,-0.57%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 07, 2020",2380,9.88,9.79,9.89,9.75,2.69M,1.88%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 04, 2020",2380,9.69,9.71,9.79,9.53,2.95M,-0.57%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 03, 2020",2380,9.75,9.96,10.02,9.72,2.94M,-1.56%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 02, 2020",2380,9.90,9.95,10.04,9.90,3.20M,-0.28%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jun 01, 2020",2380,9.93,9.76,10.04,9.67,6.80M,2.75%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 31, 2020",2380,9.67,9.89,9.89,9.60,3.07M,2.22%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 21, 2020",2380,9.46,9.57,9.57,9.41,2.68M,0.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 20, 2020",2380,9.40,9.62,9.62,9.39,2.97M,-2.04%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 19, 2020",2380,9.60,9.65,9.75,9.60,3.82M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 18, 2020",2380,9.60,9.48,9.67,9.48,4.55M,2.02%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 17, 2020",2380,9.41,9.44,9.44,9.29,2.94M,1.95%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 14, 2020",2380,9.23,9.19,9.30,9.18,1.00M,-0.22%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 13, 2020",2380,9.25,9.33,9.41,9.25,1.96M,-0.43%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 12, 2020",2380,9.29,9.20,9.57,9.12,4.66M,1.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 11, 2020",2380,9.15,8.62,9.22,8.62,3.23M,-0.76%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 10, 2020",2380,9.22,9.25,9.32,9.16,1.70M,0.66%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 07, 2020",2380,9.16,9.46,9.46,9.16,2.65M,-3.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 06, 2020",2380,9.46,9.60,9.75,9.41,3.46M,0.53%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 05, 2020",2380,9.41,9.33,9.58,9.32,3.05M,3.86%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 04, 2020",2380,09.06,8.48,9.12,8.48,5.23M,4.86%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"May 03, 2020",2380,8.64,09.04,09.05,8.64,4.75M,-10.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 30, 2020",2380,9.60,9.61,9.64,9.50,3.96M,1.27%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 29, 2020",2380,9.48,9.53,9.53,9.43,2.86M,0.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 28, 2020",2380,9.44,9.32,9.53,9.19,4.99M,-2.48%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 27, 2020",2380,9.68,9.88,9.88,9.67,2.71M,-1.33%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 26, 2020",2380,9.81,9.74,9.93,9.74,5.98M,2.83%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 23, 2020",2380,9.54,9.65,9.68,9.46,3.99M,1.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 22, 2020",2380,9.43,09.04,9.43,8.97,5.82M,3.06%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 21, 2020",2380,9.15,9.18,9.50,09.09,8.24M,-5.48%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 20, 2020",2380,9.68,9.95,9.95,9.61,4.40M,-2.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 19, 2020",2380,9.95,9.60,9.96,9.53,11.74M,7.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 16, 2020",2380,9.29,9.11,9.47,8.87,8.58M,1.75%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 15, 2020",2380,9.13,9.46,9.53,9.13,4.70M,-4.99%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 14, 2020",2380,9.61,9.83,9.86,9.46,5.32M,-1.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 13, 2020",2380,9.78,10.09,10.16,9.60,5.31M,-0.81%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 12, 2020",2380,9.86,10.49,10.49,9.83,6.02M,-5.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 09, 2020",2380,10.42,10.35,10.59,10.16,4.83M,0.77%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 08, 2020",2380,10.34,10.73,10.76,9.88,8.63M,-2.91%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 07, 2020",2380,10.65,10.37,11.11,10.34,16.44M,4.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 06, 2020",2380,10.24,9.41,10.24,9.23,12.69M,9.87%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 05, 2020",2380,9.32,9.11,9.40,8.97,19.12M,9.01%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 02, 2020",2380,8.55,7.86,8.55,7.86,10.24M,10.04%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Apr 01, 2020",2380,7.77,7.52,7.82,7.44,3.70M,3.74%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 31, 2020",2380,7.49,7.34,7.56,7.34,3.43M,2.60%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 30, 2020",2380,7.30,7.35,7.40,7.28,1.73M,-0.41%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 29, 2020",2380,7.33,7.23,7.35,7.21,2.32M,-0.54%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 26, 2020",2380,7.37,7.28,7.37,7.27,1.75M,1.52%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 25, 2020",2380,7.26,7.35,7.52,7.13,6.40M,1.68%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 24, 2020",2380,7.14,07.07,7.20,07.03,3.64M,2.73%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 23, 2020",2380,6.95,07.05,07.06,6.88,3.51M,-1.42%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 22, 2020",2380,07.05,7.00,7.21,6.99,5.31M,-2.89%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 19, 2020",2380,7.26,7.00,7.44,6.93,9.25M,2.98%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 18, 2020",2380,07.05,6.98,7.12,6.93,5.42M,0.86%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 17, 2020",2380,6.99,6.98,7.13,6.95,5.75M,0.58%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 16, 2020",2380,6.95,07.07,7.19,6.95,5.90M,-5.31%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 15, 2020",2380,7.34,7.82,7.84,7.28,6.68M,-4.68%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 12, 2020",2380,7.70,08.04,08.04,7.63,8.03M,-8.44%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 11, 2020",2380,8.41,09.02,09.02,8.27,5.76M,-6.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 10, 2020",2380,8.97,8.70,9.16,8.36,7.44M,6.66%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 09, 2020",2380,8.41,8.41,8.41,8.41,928.96K,-9.86%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 08, 2020",2380,9.33,9.33,9.67,9.33,2.78M,-10.03%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 05, 2020",2380,10.37,10.63,10.63,10.37,1.90M,-1.71%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 04, 2020",2380,10.55,10.58,10.67,10.51,1.80M,-1.31%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 03, 2020",2380,10.69,10.58,10.79,10.58,1.37M,2.30%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 02, 2020",2380,10.45,10.58,10.88,10.35,3.08M,-0.38%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Mar 01, 2020",2380,10.49,10.51,10.56,10.41,2.02M,-4.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 27, 2020",2380,11.00,10.97,11.07,10.86,1.96M,-0.63%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 26, 2020",2380,11.07,10.95,11.07,10.80,1.58M,0.27%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 25, 2020",2380,11.04,10.86,11.07,10.79,1.54M,0.55%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 24, 2020",2380,10.98,11.54,11.54,10.93,2.22M,-5.34%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 23, 2020",2380,11.60,11.60,11.67,11.52,883.14K,-0.34%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 20, 2020",2380,11.64,11.40,11.71,11.40,2.29M,2.19%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 19, 2020",2380,11.39,11.04,11.39,10.98,2.47M,3.55%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 18, 2020",2380,11.00,11.00,11.03,10.90,1.18M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 17, 2020",2380,11.00,10.97,11.08,10.86,2.53M,1.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 16, 2020",2380,10.88,11.01,11.14,10.65,5.82M,-3.29%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 13, 2020",2380,11.25,11.28,11.67,11.25,6.11M,-10.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 12, 2020",2380,12.50,12.47,12.50,12.33,2.59M,0.24%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 11, 2020",2380,12.47,12.83,12.83,12.45,2.12M,-2.73%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 10, 2020",2380,12.82,12.82,12.89,12.64,1.30M,-0.23%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 09, 2020",2380,12.85,13.17,13.17,12.58,2.73M,-2.65%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 06, 2020",2380,13.20,13.32,13.38,13.14,1.80M,-0.38%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 05, 2020",2380,13.25,13.67,13.69,13.24,2.16M,-2.86%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 04, 2020",2380,13.64,13.69,13.77,13.63,837.00K,-0.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 03, 2020",2380,13.69,13.80,13.87,13.59,936.59K,-0.65%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Feb 02, 2020",2380,13.78,13.87,13.90,13.76,859.40K,-1.64%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 30, 2020",2380,14.01,13.84,14.04,13.73,1.23M,1.45%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 29, 2020",2380,13.81,13.84,14.04,13.74,1.54M,-0.93%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 28, 2020",2380,13.94,14.04,14.15,13.91,1.57M,-0.57%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 27, 2020",2380,14.02,14.30,14.30,13.98,5.19M,-2.30%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 26, 2020",2380,14.35,14.37,14.57,14.25,2.52M,-3.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 23, 2020",2380,14.82,14.99,14.99,14.64,2.14M,-1.79%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 22, 2020",2380,15.09,15.13,15.26,15.05,1.92M,-0.26%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 21, 2020",2380,15.13,15.06,15.28,14.99,3.50M,0.27%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 20, 2020",2380,15.09,15.06,15.13,15.03,1.62M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 19, 2020",2380,15.09,15.13,15.17,15.00,1.27M,-0.07%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 16, 2020",2380,15.10,15.37,15.38,15.03,3.30M,-1.76%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 15, 2020",2380,15.37,15.70,15.75,15.30,3.93M,-2.10%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 14, 2020",2380,15.70,15.75,15.90,15.56,3.91M,-0.32%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 13, 2020",2380,15.75,15.13,16.01,15.10,6.11M,4.37%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 12, 2020",2380,15.09,15.13,15.27,15.09,1.41M,0.00%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 09, 2020",2380,15.09,14.64,15.10,14.64,2.51M,5.01%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 08, 2020",2380,14.37,14.22,14.44,14.01,2.39M,-1.17%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 07, 2020",2380,14.54,14.74,14.88,14.50,1.75M,-1.16%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 06, 2020",2380,14.71,14.92,14.98,14.58,2.67M,-1.47%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 05, 2020",2380,14.93,15.34,15.47,14.92,3.73M,-3.55%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 02, 2020",2380,15.48,15.10,15.49,15.05,3.02M,2.31%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
"Jan 01, 2020",2380,15.13,15.19,15.30,15.10,1.63M,-0.26%,Energy,Petro Rabigh,"Oil, Gas & Consumable Fuels"
