Date,Symbol,Price,Open,High,Low,Vol.,Change %,Sector,Name,Industry
24-Jan-22,4030,26.52,26.56,26.68,26.48,289.96K,-0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Jan-22,4030,26.56,26.8,26.84,26.56,867.29K,-0.90%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Jan-22,4030,26.8,26.76,26.8,26.68,481.79K,0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Jan-22,4030,26.76,26.8,26.84,26.68,798.85K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Jan-22,4030,26.76,26.72,26.84,26.68,1.00M,0.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Jan-22,4030,26.6,26.32,26.68,26.24,1.05M,1.22%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Jan-22,4030,26.28,26.36,26.44,26.2,1.19M,0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Jan-22,4030,26.24,25.96,26.24,25.88,1.06M,1.23%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Jan-22,4030,25.92,26.08,26.12,25.88,1.07M,-0.46%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Jan-22,4030,26.04,25.96,26.04,25.92,877.44K,0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Jan-22,4030,25.96,25.88,26.04,25.88,377.73K,0.62%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Jan-22,4030,25.8,25.84,25.84,25.72,585.76K,0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-Jan-22,4030,25.72,25.88,25.88,25.68,479.44K,-0.62%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Jan-22,4030,25.88,25.76,25.88,25.72,356.50K,0.62%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Jan-22,4030,25.72,25.8,25.84,25.72,575.51K,-0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Jan-22,4030,25.8,25.96,25.96,25.68,798.86K,-0.62%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Jan-22,4030,25.96,26.04,26.08,25.92,308.95K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Dec-21,4030,25.96,25.88,26.08,25.84,447.52K,0.31%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Dec-21,4030,25.88,26.12,26.2,25.84,849.38K,-0.61%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Dec-21,4030,26.04,26.12,26.12,25.96,389.05K,0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Dec-21,4030,26,26.2,26.2,25.92,833.07K,-0.46%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Dec-21,4030,26.12,26.36,26.36,26.08,447.12K,-0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Dec-21,4030,26.16,26.2,26.24,26.12,646.52K,-0.30%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Dec-21,4030,26.24,26.36,26.36,26.16,868.09K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Dec-21,4030,26.24,26.28,26.36,26.16,646.96K,-0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Dec-21,4030,26.28,26.32,26.36,26.16,826.58K,-0.30%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Dec-21,4030,26.36,26.56,26.56,26.28,917.01K,-0.90%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Dec-21,4030,26.6,26.6,26.88,26.56,1.04M,-0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Dec-21,4030,26.64,26.84,27.08,26.64,635.39K,-0.30%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Dec-21,4030,26.72,26.48,26.88,26.44,1.01M,0.75%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Dec-21,4030,26.52,26.44,26.56,26.44,402.98K,0.45%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Dec-21,4030,26.4,26.44,26.56,26.32,679.66K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Dec-21,4030,26.4,26.56,26.6,26.36,485.86K,-0.75%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Dec-21,4030,26.6,26.64,26.64,26.48,285.69K,-0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-Dec-21,4030,26.64,26.68,26.8,26.52,570.22K,0.30%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
6-Dec-21,4030,26.56,26.76,26.84,26.48,627.60K,-0.75%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
5-Dec-21,4030,26.76,26.48,26.76,26.4,638.48K,1.67%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Dec-21,4030,26.32,26.52,26.56,26.32,723.44K,-0.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Dec-21,4030,26.48,26.36,26.56,26.12,440.97K,0.76%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
30-Nov-21,4030,26.28,26.08,26.36,26,625.52K,0.61%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
29-Nov-21,4030,26.12,26.12,26.36,25.96,679.86K,0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Nov-21,4030,26.08,26.4,26.4,26,1.12M,-2.98%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Nov-21,4030,26.88,26.88,27.12,26.8,460.92K,0.30%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Nov-21,4030,26.8,26.76,26.92,26.72,502.09K,0.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
23-Nov-21,4030,26.64,26.56,26.88,26.4,993.07K,0.15%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
22-Nov-21,4030,26.6,27.12,27.12,26.4,1.16M,-1.48%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Nov-21,4030,27,27.44,27.44,26.8,1.16M,-1.60%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Nov-21,4030,27.44,27.92,27.92,27.28,1.07M,-1.72%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Nov-21,4030,27.92,28,28,27.84,642.31K,-0.29%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
16-Nov-21,4030,28,28.64,28.64,27.84,1.48M,-2.23%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
15-Nov-21,4030,28.64,28.72,28.76,28.4,399.68K,-0.28%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Nov-21,4030,28.72,28.72,28.76,28.64,338.78K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
11-Nov-21,4030,28.72,28.68,28.76,28.56,300.08K,0.14%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
10-Nov-21,4030,28.68,28.64,28.72,28.64,209.57K,0.14%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
9-Nov-21,4030,28.64,28.72,28.8,28.56,925.12K,-0.28%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
8-Nov-21,4030,28.72,28.8,28.8,28.68,319.97K,-0.14%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
7-Nov-21,4030,28.76,28.64,28.8,28.6,398.24K,0.56%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
4-Nov-21,4030,28.6,28.56,28.6,28.28,681.14K,0.42%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
3-Nov-21,4030,28.48,28.8,28.8,28.48,919.29K,-1.11%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
2-Nov-21,4030,28.8,28.96,28.96,28.72,995.70K,-0.55%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
1-Nov-21,4030,28.96,28.96,29.08,28.64,1.76M,-1.36%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
31-Oct-21,4030,29.36,29.32,29.4,29.28,720.49K,0.55%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
28-Oct-21,4030,29.2,29.6,29.6,29.12,2.78M,-1.35%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
27-Oct-21,4030,29.6,29.68,29.68,29.52,559.30K,-0.27%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
26-Oct-21,4030,29.68,29.76,29.84,29.64,416.77K,-0.27%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
25-Oct-21,4030,29.76,29.6,29.8,29.6,508.67K,0.54%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
24-Oct-21,4030,29.6,29.76,29.76,29.52,702.99K,-0.54%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
21-Oct-21,4030,29.76,29.52,29.76,29.4,988.40K,0.95%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
20-Oct-21,4030,29.48,29.6,29.6,29.32,1.10M,-0.27%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
19-Oct-21,4030,29.56,29.88,29.92,29.52,714.92K,-0.94%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
18-Oct-21,4030,29.84,29.36,29.88,29.32,869.41K,1.77%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
17-Oct-21,4030,29.32,29.36,29.44,29.32,1.31M,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
14-Oct-21,4030,29.32,29.2,29.36,29.2,707.40K,0.41%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
13-Oct-21,4030,29.2,29.44,29.44,29.12,1.54M,-0.54%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
12-Oct-21,4030,29.36,29.56,29.56,29.36,634.91K,0.00%,Energy,Bahri,"Oil, Gas & Consumable Fuels"
